,ReturnLastEpisode,IWMax,LQGsigma,IWLastEpisode,DenMISEMeanLog,IWMin,IWNorm2,ReturnMax,TimestepsSoFar,LQGmu1,MISE,IWFirstEpisode,DenMISELogLast,TimeElapsed,DenMISELogFirst,IWMean,Iteration,ReturnAbsMax,target_sum_log_mean,IWNorm1,ReturnStepMax,SqrtESSClassic,URet,ReturnMean,ReturnMin,LQGmu01,Bound
253,8.508307,1.2893436000000003,0.11,1.2893386,14.584397000000001,,18.050758,17.249323,5080,0.995,8.481632000000001,,18.11182,1158.1968619823454,14.232510000000001,0.9949238000000001,254,17.249323,-253.2341,252.71062999999998,0.99999994,14.000001000000001,9.344310299721249,10.38071,,0.289,8.605462
254,8.561556,1.2878823,0.11,1.2878762,14.589583,,18.076237,17.249323,5100,0.995,8.482035,,15.912493,1173.4303295612335,14.22858,0.9949494000000001,255,17.249323,-252.17761000000002,253.7121,0.99999994,14.035670000000001,9.401614258794774,10.373575,,0.289,8.60555
255,8.575888,1.2864363,0.11,1.2864339,14.576132000000001,,18.101704,17.249323,5120,0.995,8.482508000000001,,11.151374,1191.8408217430115,14.224667000000002,0.9949747999999999,256,17.249323,-251.14801,254.71355,0.99999994,14.071247,9.416183187024501,10.366552,,0.289,8.605711
256,8.52375,1.2850041,0.11,1.2849979999999999,14.590548499999999,,18.127151,17.249323,5140,0.995,8.482713,,18.287075,1205.8197655677795,14.220768,0.9949998999999999,257,17.249323,-250.09865,255.71497000000002,0.99999994,14.106736999999999,9.36322106385194,10.359383,,0.289,8.605606
257,8.519469,1.2835858999999998,0.11,1.2835798,14.607725,,18.152588,17.249323,5160,0.995,8.482897,,19.027770999999998,1219.5356936454773,14.216884,0.9950247,258,17.249323,-249.05455,256.71637000000004,0.99999994,14.142137,9.357907922375112,10.352250999999999,,0.289,8.605482
258,8.5045805,1.2821826,0.11,1.2821753,14.617797,,18.17801,17.249323,5180,0.995,8.483003,,17.221636,1235.1467490196228,14.213016,0.9950493,259,17.249323,-248.0255,257.71777000000003,0.99999994,14.177446,9.341323762429704,10.345117,,0.289,8.605283
259,8.475222,1.2807918,0.11,1.2807906,14.610661499999999,,18.203417,17.249323,5200,0.995,8.482965,,12.768305999999999,1249.4418761730196,14.209162,0.99507374,260,17.249323,-247.0215,258.71918,0.99999994,14.212670999999999,9.310439025325092,10.337925,,0.289,8.604942
260,8.532169999999999,1.2794159999999999,0.11,1.2794098999999999,14.615865,,18.22881,17.249323,5220,0.995,8.483206,,15.974026,1262.828149318695,14.205323000000002,0.9950979,261,17.249323,-246.0129,259.72055,0.99999994,14.247807,9.3729278051415,10.331007000000001,,0.289,8.604882
261,8.53465,1.2780526,0.11,1.2780477,14.610659,,18.254185,17.249323,5240,0.995,8.483458500000001,,13.257106,1274.4101717472074,14.201498999999998,0.9951216999999999,262,17.249323,-245.02237999999997,260.7219,0.99999994,14.282855999999999,9.375665540863542,10.324150999999999,,0.289,8.604836
262,8.499360000000001,1.2767028,0.11,1.2767016000000002,14.602870000000001,,18.279545000000002,17.249323,5260,0.995,8.483533999999999,,12.567947,1283.6374728679655,14.197689000000002,0.9951455,263,17.249323,-244.04202,261.72327,0.99999994,14.317821499999999,9.333961146516645,10.317212,,0.289,8.604614999999999
263,8.51117,1.2753665,0.11,1.2753594,14.598235999999998,,18.30489,17.249323,5280,0.995,8.483668,,13.384618,1297.4406058788302,14.193894,0.9951690000000001,264,17.249323,-243.06599999999997,262.7246,0.99999994,14.352701000000001,9.347794456433126,10.310371,,0.289,8.604455999999999
264,8.517194,1.2740428,0.11,1.2740366,14.5961,,18.33022,17.249323,5300,0.995,8.4838295,,14.037619,1309.7864389419556,14.190114000000001,0.9951923,265,17.249323,-242.09488,263.72595,0.99999994,14.387495999999999,9.354814522419042,10.303604,,0.289,8.604324
265,8.505714999999999,1.2727312,0.11,1.2727263,14.607297,,18.355529999999998,17.249323,5320,0.995,8.483933,,17.57977,1321.3400518894196,14.186347,0.99521506,266,17.249323,-241.11777,264.7272,0.99999994,14.422204,9.344026830503553,10.296845,,0.289,8.604138
266,8.507433,1.2714331,0.11,1.2714283000000002,14.630942999999998,,18.380827,17.249323,5340,0.995,8.484046000000001,,20.926363000000002,1334.9265432357788,14.182595000000001,0.995238,267,17.249323,-240.13542,265.72855,0.99999994,14.456833,9.344505406483789,10.290142999999999,,0.289,8.603963
267,8.495167,1.2701461,0.11,1.27014,14.631573999999999,,18.406105,17.249323,5360,0.995,8.484098,,14.804845000000002,1352.6127245426178,14.178857,0.99526054,268,17.249323,-239.18326000000002,266.72983,0.99999994,14.491378,9.32930420810891,10.283445,,0.289,8.603729
268,8.5349045,1.2688725,0.11,1.2688651000000002,14.652368,,18.431368,17.249323,5380,0.995,8.484338000000001,,20.230497,1370.2350242137911,14.175132000000001,0.9952828000000001,269,17.249323,-238.218,267.73107999999996,0.99999994,14.525839000000001,9.373306118640393,10.276945,,0.289,8.603685
269,8.519575,1.2676097,0.11,1.2676048,14.670704,,18.456612,17.249323,5400,0.995,8.484504,,19.608364,1385.3125116825104,14.171422,0.99530506,270,17.249323,-237.2622,268.73236,0.99999994,14.560222,9.358521835905009,10.270436,,0.289,8.603569
270,8.53514,1.2663591,0.11,1.2663579,14.689737,,18.48184,17.249323,5420,0.995,8.484739999999999,,19.83376,1401.9701130390167,14.167725,0.9953270000000001,271,17.249323,-236.31264,269.7336,0.99999994,14.594521499999999,9.37422376551823,10.264033,,0.289,8.603525999999999
271,8.487169,1.2651206,0.11,1.265117,14.674081,,18.50705,17.249323,5440,0.995,8.48475,,10.436430999999999,1419.0733933448792,14.164041500000002,0.9953485000000001,272,17.249323,-235.40462000000002,270.7348,0.99999994,14.628739000000001,9.318480127196642,10.257501,,0.289,8.603258
272,8.548822,1.263893,0.11,1.2638869,14.682016,,18.532244,17.249323,5460,0.995,8.485047,,16.845533,1432.2509324550629,14.160372,0.99537015,273,17.249323,-234.47977000000003,271.73605,0.99999994,14.662879,9.387943263721073,10.251242999999999,,0.289,8.603278999999999
273,8.552265,1.2626773999999998,0.11,1.262675,14.687737,,18.55742,17.249323,5480,0.995,8.485358,,16.254777999999998,1444.839055299759,14.156715,0.9953915000000001,274,17.249323,-233.56384,272.73727,0.99999994,14.696938500000002,9.392122521986742,10.245042,,0.289,8.603316
274,8.470348,1.2614714,0.11,1.2614702,14.691629999999998,,18.582579,17.249323,5500,0.995,8.485289999999999,,15.763328,1461.0798151493073,14.153072,0.9954126,275,17.249323,-232.65634,273.73846000000003,0.99999994,14.730919,9.30412295861414,10.238588,,0.289,8.602976
275,8.557666000000001,1.2602786,0.11,1.2602737,14.699026000000002,,18.607718,17.249323,5520,0.995,8.485619,,16.737724,1476.7488760948181,14.149443,0.9954334999999999,276,17.249323,-231.75189,274.73965,0.99999994,14.764823000000002,9.399161049608374,10.232498,,0.289,8.603034
276,8.533635,1.2590952,0.11,1.2590892,14.692163,,18.632839999999998,17.249323,5540,0.995,8.485836,,12.803326,1492.7634301185608,14.145826000000001,0.9954543,277,17.249323,-230.86821,275.74084,0.99999994,14.798649,9.372030069465463,10.226365,,0.289,8.602983
277,8.503622,1.2579226000000001,0.11,1.2579155,14.712935,,18.657944,17.249323,5560,0.995,8.485918,,20.471907,1507.0219416618347,14.142222,0.99547493,278,17.249323,-229.96327000000002,276.74203,0.99999994,14.832397,9.340663250484072,10.220167,,0.289,8.602798
278,8.500725,1.2567618999999999,0.11,1.2567583,14.702895999999999,,18.68303,17.249323,5580,0.995,8.485984,,11.916671000000001,1520.8969292640686,14.138632000000001,0.9954951999999999,279,17.249323,-229.0955,277.74316,0.99999994,14.866067000000001,9.334107370980528,10.214005,,0.289,8.6026
279,8.580917999999999,1.2556095,0.11,1.2556059,14.695379999999998,,18.708095999999998,17.249323,5600,0.995,8.486411,,12.60363,1537.1047863960266,14.135054,0.9955155000000001,280,17.249323,-228.23147999999998,278.74435,0.99999994,14.899664999999999,9.424578398122392,10.208174,,0.289,8.602764
280,8.547733000000001,1.2544688,0.11,1.2544605,14.706991,,18.73314,17.249323,5620,0.995,8.486684,,17.963064000000003,1555.270833015442,14.131489000000002,0.99553555,281,17.249323,-227.35452,279.74548,0.99999994,14.933187,9.390078451181617,10.202264,,0.289,8.602775999999999
281,8.558552,1.2533376,0.11,1.2533317,14.708620999999999,,18.758171,17.249323,5640,0.995,8.487003,,15.171312,1571.5979118347168,14.127935999999998,0.9955553,282,17.249323,-226.4937,280.74658,0.99999994,14.966629000000001,9.398148690486114,10.196435000000001,,0.289,8.602836
282,8.575474,1.2522169,0.11,1.2522084999999998,14.688937,,18.783182,17.249323,5660,0.995,8.487394,,9.143028,1587.9369127750394,14.124395999999999,0.99557495,283,17.249323,-225.66026000000002,281.7477,0.99999994,14.999998999999999,9.419080708078647,10.190707000000002,,0.289,8.602969
283,8.588724000000001,1.2511055,0.11,1.2510983999999998,14.686774,,18.808172,17.249323,5680,0.995,8.487841,,14.079544,1600.3736789226532,14.120870000000002,0.9955944999999999,284,17.249323,-224.81534,282.74884,0.99999994,15.033298,9.43320785801621,10.185066,,0.289,8.60316
284,8.561653,1.2500048000000001,0.11,1.2499976000000002,14.671885500000002,,18.833143,17.249323,5700,0.995,8.488164,,10.44855,1618.1379826068878,14.117354,0.9956138000000001,285,17.249323,-223.98906000000002,283.74994,0.99999994,15.066521,9.40312796314437,10.179371000000002,,0.289,8.603228999999999
285,8.531488000000001,1.2489121,0.11,1.2489073,14.671854999999999,,18.858095000000002,17.249323,5720,0.995,8.488353,,14.6673565,1634.86292552948,14.113852,0.9956328999999999,286,17.249323,-223.15382000000002,284.751,0.99999994,15.099669,9.370466651101472,10.173608,,0.289,8.603164999999999
286,8.5666685,1.2478299,0.11,1.247824,14.673210000000001,,18.883028,17.249323,5740,0.995,8.488693,,15.06621,1653.240059375763,14.110361,0.99565184,287,17.249323,-222.32301,285.75208,0.99999994,15.132747,9.411261213012699,10.16801,,0.289,8.603254
287,8.549704,1.246757,0.11,1.2467535,14.674002999999999,,18.907944,17.249323,5760,0.995,8.488957000000001,,14.905732,1666.9874353408813,14.106882999999998,0.99567074,288,17.249323,-221.49854,286.75317,0.99999994,15.165751,9.390781686449676,10.16239,,0.289,8.603269000000001
288,8.525067,1.2456933000000001,0.11,1.2456909999999999,14.683017999999999,,18.932838,17.249323,5780,0.995,8.489114,,17.284032999999997,1679.9700512886047,14.103417000000002,0.9956894000000001,289,17.249323,-220.67152000000002,287.75424,0.99999994,15.198685000000001,9.365358915777255,10.156725,,0.289,8.603178
289,8.522523,1.2446388000000002,0.11,1.2446363999999999,14.698296,,18.957712,17.249323,5800,0.995,8.489258,,19.118557,1698.9576909542084,14.099963,0.99570787,290,17.249323,-219.84392000000003,288.75527999999997,0.99999994,15.231546,9.358769864022198,10.15109,,0.289,8.603076
290,8.537339999999999,1.2435935,0.11,1.2435923,14.703707999999999,,18.982567,17.249323,5820,0.995,8.489463,,16.278389999999998,1714.8264496326447,14.096520000000002,0.99572605,291,17.249323,-219.03175,289.7563,0.99999994,15.264337,9.374235588164778,10.145544000000001,,0.289,8.603036
291,8.519623,1.2425574,0.11,1.2425503,14.698151999999999,,19.007402,17.249323,5840,0.995,8.489591,,13.0853,1732.5125873088834,14.09309,0.99574435,292,17.249323,-218.23608,290.75735,0.99999994,15.297058999999999,9.35470463784067,10.139975999999999,,0.289,8.602921499999999
292,8.533111,1.2415292,0.11,1.2415233,14.708048000000002,,19.032220000000002,17.249323,5860,0.995,8.489775,,17.602848,1745.750322818756,14.089671,0.99576235,293,17.249323,-217.43044,291.75836,0.99999994,15.329706,9.370831758129123,10.134491,,0.289,8.602863000000001
293,8.537152,1.2405102,0.11,1.2405078,14.728356,,19.057014000000002,17.249323,5880,0.995,8.489975,,20.682638,1756.9214751720428,14.086264000000002,0.9957803,294,17.249323,-216.61981,292.7594,0.99999994,15.362291,9.374558352025447,10.129057000000001,,0.289,8.602824
294,8.469335000000001,1.2395003,0.11,1.2394956,14.732551,,19.081787,17.249323,5900,0.995,8.489887,,15.971449,1768.8758618831635,14.082869,0.995798,295,17.249323,-215.83062999999999,293.7604,0.99999994,15.394805999999999,9.302447367024516,10.123432000000001,,0.289,8.602497999999999
295,8.555589999999999,1.2384983,0.11,1.2384948,14.733851999999999,,19.106543,17.249323,5920,0.995,8.490163,,15.122174,1786.3964262008667,14.079483999999999,0.9958155999999999,296,17.249323,-215.04965,294.7614,0.99999994,15.42725,9.39657045813356,10.118135,,0.289,8.602537
296,8.548297999999999,1.2375042,0.11,1.2375018999999998,14.736003,,19.131276999999997,17.249323,5940,0.995,8.490404,,15.376509,1805.0644268989565,14.076112,0.995833,297,17.249323,-214.2731,295.7624,0.99999994,15.459626,9.386545226432194,10.112849,,0.289,8.602542999999999
297,8.561829,1.236518,0.11,1.236518,14.729873000000001,,19.155994,17.249323,5960,0.995,8.490703,,12.913967,1819.9862916469574,14.07275,0.99585044,298,17.249323,-213.51001000000002,296.76342999999997,0.99999994,15.491935999999999,9.400652750052833,10.107645,,0.289,8.602608
298,8.49897,1.2355419,0.11,1.2355396,14.733267999999999,,19.18069,17.249323,5980,0.995,8.490736,,15.749626999999998,1839.142261505127,14.0694,0.9958674999999999,299,17.249323,-212.74255,297.76437000000004,0.99999994,15.524173999999999,9.335918540011999,10.102264,,0.289,8.602408
299,8.4756155,1.2345715,0.11,1.2345667,14.738166,,19.205364000000003,17.249323,6000,0.995,8.490674,,16.207258,1855.5455815792084,14.066061,0.9958844000000001,300,17.249323,-211.97867000000002,298.76532000000003,0.99999994,15.556348000000002,9.311008931092342,10.096843,,0.289,8.602116
300,8.514041,1.2336111,0.11,1.2336051000000001,14.736701,,19.230017,17.249323,6020,0.995,8.490768,,14.301879000000001,1870.4316895008087,14.062733999999999,0.99590135,301,17.249323,-211.22623,299.7663,0.99999994,15.588457,9.348946873984454,10.091583,,0.289,8.601980000000001
301,8.545916,1.2326561000000003,0.11,1.2326537,14.751907999999998,,19.254652,17.249323,6040,0.995,8.490995,,19.333559,1887.1922631263733,14.059417000000002,0.9959181,302,17.249323,-210.46208,300.76727,0.99999994,15.620498999999999,9.385847114303278,10.086466,,0.289,8.601979
302,8.5253,1.2317114,0.11,1.231709,14.7582,,19.279263,17.249323,6060,0.995,8.491133999999999,,16.662689999999998,1901.872189283371,14.05611,0.9959346,303,17.249323,-209.7118,301.7682,0.99999994,15.652475,9.365271696497057,10.081314,,0.289,8.601891
303,8.559660000000001,1.2307732,0.11,1.2307696000000001,14.761970000000002,,19.303856,17.249323,6080,0.995,8.491412,,15.908973999999999,1918.2477817535398,14.052816,0.9959511999999999,304,17.249323,-208.96895,302.76917000000003,0.99999994,15.684388,9.399599102303883,10.076308000000001,,0.289,8.601944
304,8.560057,1.2298427,0.11,1.2298368,14.760461,,19.328428,17.249323,6100,0.995,8.491688,,14.306037,1934.679904460907,14.049532000000001,0.99596745,305,17.249323,-208.23622,303.77008,0.99999994,15.716232999999999,9.402350563926113,10.071337,,0.289,8.601995
305,8.549186,1.2289212,0.11,1.2289212,14.770707000000002,,19.352978,17.249323,6120,0.995,8.4919195,,17.900357999999997,1949.8709726333616,14.046259,0.99598366,306,17.249323,-207.49652,304.77099999999996,0.99999994,15.748014999999999,9.39106668850144,10.066363,,0.289,8.602005
306,8.438406,1.228005,0.11,1.2280004,14.750159,,19.377508,17.249323,6140,0.995,8.491706,,8.466742,1968.8402452468872,14.042995000000001,0.9959998,307,17.249323,-206.79238999999998,305.77194,0.99999994,15.779735,9.269684123420674,10.061060000000001,,0.289,8.601569999999999
307,8.571417,1.2270966,0.11,1.2270895,14.757514000000002,,19.40202,17.249323,6160,0.995,8.492022500000001,,17.019869,1984.2674374580386,14.039743,0.99601567,308,17.249323,-206.06508,306.77283,0.99999994,15.811385999999999,9.414573872760789,10.056224,,0.289,8.601666
308,8.499938,1.2261958,0.11,1.2261865,14.764876000000001,,19.426504,17.249323,6180,0.995,8.492054,,17.036709,2000.870313882828,14.036503,0.9960314,309,17.249323,-205.3424,307.7737,0.99999994,15.842979000000001,9.33572271413167,10.051186999999999,,0.289,8.60148
309,8.576343,1.2253003999999998,0.11,1.2252946000000002,14.767219,,19.450974,17.249323,6200,0.995,8.492388,,15.495691,2017.4910428524015,14.033272,0.99604726,310,17.249323,-204.62938,308.77466,0.99999994,15.874509,9.419485751842812,10.04643,,0.289,8.601596
310,8.52823,1.224415,0.11,1.2244078999999999,14.765967000000002,,19.475417999999998,17.249323,6220,0.995,8.492528,,14.38175,2037.9884662628174,14.03005,0.99606276,311,17.249323,-203.92451,309.7755,0.99999994,15.905975,9.369310491032095,10.041547999999999,,0.289,8.601519999999999
311,8.541564,1.2235348,0.11,1.2235302,14.776476999999998,,19.499845999999998,17.249323,6240,0.995,8.492722,,18.049858,2051.152445793152,14.02684,0.996078,312,17.249323,-203.21242,310.77634,0.99999994,15.937373999999998,9.385172357930808,10.03674,,0.289,8.601499
312,8.575762,1.2226601000000001,0.11,1.2226576999999998,14.782398,,19.52425,17.249323,6260,0.995,8.493046000000001,,16.63391,2066.609262704849,14.023641,0.99609345,313,17.249323,-202.50938,311.77725,0.99999994,15.968719,9.420068035693923,10.032072,,0.289,8.601609
313,8.490715,1.2217951,0.11,1.2217904,14.786071,,19.548634,17.249323,6280,0.995,8.493035,,15.939335,2083.2971425056453,14.020451000000001,0.9961085999999999,314,17.249323,-201.81305,312.7781,0.99999994,15.999998000000001,9.321796398164613,10.0271635,,0.289,8.601386999999999
314,8.533711,1.2209356000000002,0.11,1.2209332,14.799299,,19.572996,17.249323,6300,0.995,8.493193,,18.957342,2101.8063175678253,14.017271,0.9961238000000001,315,17.249323,-201.11156,313.779,0.99999994,16.03122,9.3729647504114,10.022422,,0.289,8.601333
315,8.589957,1.2200812,0.11,1.2200799999999998,14.799354000000001,,19.59734,17.249323,6320,0.995,8.493567,,14.820794,2118.1431488990784,14.014101,0.99613875,316,17.249323,-200.4276,314.77985,0.99999994,16.062376,9.434416968621774,10.017889,,0.289,8.601498
316,8.519223,1.2192343,0.11,1.2192296999999999,14.813487,,19.621658,17.249323,6340,0.995,8.493667,,19.284117000000002,2137.679066181183,14.010941500000001,0.99615365,317,17.249323,-199.73387,315.7807,0.99999994,16.093477,9.35624679023018,10.013162,,0.289,8.601389
317,8.548765,1.2183952,0.11,1.2183893999999997,14.814499,,19.645955999999998,17.249323,6360,0.995,8.493876,,15.139520000000001,2152.4220111370087,14.007792000000002,0.9961681999999998,318,17.249323,-199.05756,316.7815,0.99999994,16.124514,9.387206358599645,10.008557000000001,,0.289,8.601391
318,8.450921000000001,1.2175611000000002,0.11,1.21756,14.803822,,19.670235,17.249323,6380,0.995,8.493713,,11.412116000000001,2171.8858478069305,14.004653,0.996183,319,17.249323,-198.39716,317.78238,0.99999994,16.155495000000002,9.283908964274284,10.003674,,0.289,8.601022
319,8.498845,1.2167346,0.11,1.2167324,14.803128,,19.694492,17.249323,6400,0.995,8.493733,,14.586139999999999,2191.584881782532,14.001523,0.9961975000000001,320,17.249323,-197.73096,318.7832,0.99999994,16.186415,9.331428965945648,9.998972,,0.289,8.600837
320,8.496502,1.2159133999999998,0.11,1.2159133999999998,14.8073435,,19.718726999999998,17.249323,6420,0.995,8.493744,,16.160726999999998,2209.412874698639,13.998403,0.99621195,321,17.249323,-197.06403,319.78403,0.99999994,16.217276000000002,9.33157254274271,9.994291,,0.289,8.600643
321,8.563958999999999,1.2150997,0.11,1.2150903999999998,14.813623000000002,,19.74294,17.249323,6440,0.995,8.494007,,16.833666,2226.2392802238464,13.995292000000001,0.99622613,322,17.249323,-196.39914,320.78482,0.99999994,16.248077,9.403738501160817,9.989849000000001,,0.289,8.600703999999999
322,8.551689999999999,1.2142911,0.11,1.2142841999999998,14.808326000000001,,19.767134,17.249323,6460,0.995,8.494225,,13.106358,2247.1774010658264,13.992191,0.9962403000000001,323,17.249323,-195.74991,321.7856,0.99999994,16.27882,9.389851378206338,9.985396000000001,,0.289,8.600719999999999
323,8.51517,1.2134877,0.11,1.2134877,14.82044,,19.791306,17.249323,6480,0.995,8.494304,,18.738085,2267.1507670879364,13.9891,0.9962545,324,17.249323,-195.08731,322.78647,0.99999994,16.30951,9.353234377291768,9.980858,,0.289,8.600599
324,8.507841,1.2126918,0.11,1.2126860000000002,14.806386999999999,,19.815456,17.249323,6500,0.995,8.494354,,10.256874,2290.9513902664185,13.986018,0.9962684000000002,325,17.249323,-194.45491,323.78722999999997,0.99999994,16.340135999999998,9.345039556570633,9.976326,,0.289,8.6004505
325,8.520525,1.2119010000000001,0.11,1.211894,14.8188,,19.839585999999997,17.249323,6520,0.995,8.494451,,18.857246,2309.881715297699,13.982945999999998,0.9962823000000001,326,17.249323,-193.79997,324.78802,0.99999994,16.370704999999997,9.357404565726043,9.971860000000001,,0.289,8.600348
326,8.543038000000001,1.2111154,0.11,1.2111107,14.822219,,19.863692999999998,17.249323,6540,0.995,8.494632000000001,,15.940569,2331.134231328964,13.979883,0.9962960999999999,327,17.249323,-193.15798999999998,325.78882000000004,0.99999994,16.401220000000002,9.38636697281424,9.967491,,0.289,8.600332
327,8.524467999999999,1.210337,0.11,1.2103324,14.821982,,19.887781,17.249323,6560,0.995,8.494742,,14.748984,2344.332247018814,13.97683,0.9963098,328,17.249323,-192.52353,326.7896,0.99999994,16.431677,9.362241797788077,9.963092,,0.289,8.600247
328,8.515472,1.2095639999999999,0.11,1.2095546999999998,14.822007000000001,,19.911846,17.249323,6580,0.995,8.494817999999999,,14.833684,2364.018049716949,13.973785000000001,0.9963232,329,17.249323,-191.89268,327.79034,0.99999994,16.462076,9.354094064898907,9.958692,,0.289,8.600128
329,8.492503,1.2087959,0.11,1.208789,14.836863000000001,,19.93589,17.249323,6600,0.995,8.494809,,19.728127999999998,2381.471991539001,13.970751000000002,0.99633676,330,17.249323,-191.25085,328.79114,0.99999994,16.492424,9.32917967066725,9.954248,,0.289,8.599925
330,8.49038,1.2080331,0.11,1.2080284,14.847354000000001,,19.959915,17.249323,6620,0.995,8.494793,,18.313463,2403.7737176418304,13.967726,0.99635017,331,17.249323,-190.61713999999998,329.7919,0.99999994,16.52271,9.326779644540704,9.949826,,0.289,8.599716
331,8.5002,1.2072775,0.11,1.2072752,14.841978,,19.983913,17.249323,6640,0.995,8.494813,,13.066375,2416.5462930202484,13.964707999999998,0.99636346,332,17.249323,-190.00307,330.79266,0.99999994,16.552948,9.336912570583083,9.945459,,0.289,8.599544999999999
332,8.563188,1.2065271,0.11,1.2065237,14.841762,,20.007895,17.249323,6660,0.995,8.49506,,14.774079,2434.21371293068,13.961701000000001,0.99637645,333,17.249323,-189.38756,331.79337000000004,0.99999994,16.583122,9.407291735389053,9.941309,,0.289,8.599602
333,8.514175,1.2057817,0.11,1.205776,14.840753,,20.031852999999998,17.249323,6680,0.995,8.495128999999999,,14.508973000000001,2453.091826200485,13.958703,0.9963896000000001,334,17.249323,-188.77653999999998,332.79413,0.99999994,16.613247,9.34998221006909,9.937036,,0.289,8.599480999999999
334,8.53195,1.2050413999999998,0.11,1.2050368,14.845545999999999,,20.05579,17.249323,6700,0.995,8.495261,,16.45044,2474.161054611206,13.955713000000001,0.99640256,335,17.249323,-188.16336,333.79486,0.99999994,16.643316,9.368849406176112,9.932841,,0.289,8.599424
335,8.557855,1.2043061000000002,0.11,1.2043015,14.848355999999999,,20.079705999999998,17.249323,6720,0.995,8.495486,,15.794228,2490.511461019516,13.952732000000001,0.99641544,336,17.249323,-187.55579,334.7956,0.99999994,16.673332000000002,9.398244276351146,9.928749,,0.289,8.599461999999999
336,8.542941,1.2035758,0.11,1.2035758,14.8492775,,20.103603,17.249323,6740,0.995,8.495656,,15.161923000000002,2510.895803689957,13.949760000000001,0.99642843,337,17.249323,-186.9537,335.7964,0.99999994,16.703293,9.382591096034954,9.924638,,0.289,8.599445
337,8.468691,1.2028518,0.11,1.2028483,14.860902,,20.127474,17.249323,6760,0.995,8.495560000000001,,18.782142999999998,2528.582732439041,13.946797,0.996441,338,17.249323,-186.34448,336.79706,0.99999994,16.7332,9.299257179649238,9.92033,,0.289,8.599163
338,8.528519000000001,1.2021328000000002,0.11,1.2021258999999997,14.864645000000001,,20.151325,17.249323,6780,0.995,8.495676,,16.133959,2543.241492509842,13.943844,0.99645364,339,17.249323,-185.74666000000002,337.7978,0.99999994,16.763056,9.366343501164213,9.9162245,,0.289,8.599095
339,8.496082000000001,1.2014188000000001,0.11,1.2014129999999998,14.869609,,20.175158,17.249323,6800,0.995,8.495678,,16.55614,2562.901726007461,13.940898,0.9964662000000001,340,17.249323,-185.15111000000002,338.79852,0.99999994,16.792856,9.3340208745315,9.912047,,0.289,8.598913
340,8.569842999999999,1.2007097,0.11,1.2007028999999998,14.857885000000001,,20.198967,17.249323,6820,0.995,8.495939,,10.876327499999999,2583.6808423995967,13.937961999999999,0.99647856,341,17.249323,-184.57571000000002,339.7992,0.99999994,16.822603,9.412806523887504,9.908112,,0.289,8.598991999999999
341,8.510538,1.2000046,0.11,1.1999977,14.852419,,20.222755,17.249323,6840,0.995,8.495989999999999,,12.991494,2602.960860490799,13.935032999999999,0.9964909,342,17.249323,-183.9975,340.7999,0.99999994,16.852297,9.347379558255376,9.904025,,0.289,8.598861999999999
342,8.495422,1.1993067,0.11,1.1993021000000001,14.853951,,20.246520999999998,17.249323,6860,0.995,8.495989,,15.381348999999998,2623.779582738877,13.932114000000002,0.9965033000000001,343,17.249323,-183.4157,341.80062999999996,0.99999994,16.881945,9.330034185876146,9.899918,,0.289,8.59868
343,8.468045,1.1986115,0.11,1.198608,14.854120000000002,,20.270267,17.249323,6880,0.995,8.495891,,14.915588,2644.0963666439056,13.929201999999998,0.9965154,344,17.249323,-182.83862,342.8013,0.99999994,16.911533,9.299550039263858,9.895756,,0.289,8.598402
344,8.512528,1.1979213,0.11,1.1979178,14.854775,,20.293991000000002,17.249323,6900,0.995,8.49595,,15.084659,2664.987785816193,13.926298999999998,0.99652755,345,17.249323,-182.2644,343.80199999999996,0.99999994,16.941074,9.350512469242023,9.891746000000001,,0.289,8.598282000000001
345,8.524613,1.1972371000000002,0.11,1.1972348999999998,14.855711999999999,,20.317694,17.249323,6920,0.995,8.496049000000001,,15.182416,2684.323859453201,13.923404999999999,0.99653953,346,17.249323,-181.69322,344.80267000000003,0.99999994,16.970562,9.366079948596488,9.8877945,,0.289,8.598203999999999
346,8.513292,1.1965568000000002,0.11,1.1965466,14.862909,,20.341375,17.249323,6940,0.995,8.496108,,17.35744,2706.7821731567387,13.920519,0.9965514999999999,347,17.249323,-181.11906000000002,345.80338,0.99999994,17.0,9.35157962334926,9.883834,,0.289,8.598085000000001
347,8.539397,1.1958815,0.11,1.1958758,14.879408999999999,,20.365034,17.249323,6960,0.995,8.496255999999999,,20.608322,2723.873873710633,13.917642,0.99656326,348,17.249323,-180.53888,346.80402000000004,0.99999994,17.029385,9.37978583675734,9.879971000000001,,0.289,8.598058
348,8.537058,1.19521,0.11,1.1952065,14.869266,,20.388673999999998,17.249323,6980,0.995,8.496396,,11.342678999999999,2744.688196897507,13.914772,0.99657506,349,17.249323,-179.98856,347.8047,0.99999994,17.05872,9.375467718871247,9.876122,,0.289,8.598022
349,8.513398,1.1945443999999998,0.11,1.1945354,14.8748255,,20.412292,17.249323,7000,0.995,8.496453,,16.819016,2766.506222963333,13.91191,0.9965868,350,17.249323,-179.42575,348.8054,0.99999994,17.088007,9.351429959972316,9.87223,,0.289,8.597906
350,8.579902,1.1938826999999999,0.11,1.1938771000000001,14.863570000000001,,20.435886,17.249323,7020,0.995,8.4967375,,10.928219,2785.482264280319,13.909057999999998,0.99659836,351,17.249323,-178.88293000000002,349.80602999999996,0.99999994,17.117243,9.423507289123538,9.868547,,0.289,8.598017
